3.05557E+15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.05557E+15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.05557E+15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.05557E+15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.05557E+15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
3.05557E+15,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,6,5,3,1,1,2,1,0,4,0,0,0,1,0,0,0,3,1,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
3.05557E+15,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,4,1,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2,0,0,0,0,0,0,0,0,2,0,0,3,1,1,0,4,2,0,0,0,0,0,0,0,0,0,15,6,8,2,2,2,1,0,6,0,3,0,1,0,0,0,3,1,1,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,4,0,0,0,2,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,2,0,0,0,0,0,0,0,0,0
3.05557E+15,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,4,5,3,0,0,0,0,0,0,0,0,0,0,0,1,6,2,2,1,0,0,0,0,0,0,0,2,1,0,3,1,4,0,6,2,0,0,0,0,0,0,0,0,0,26,7,8,5,8,3,3,1,7,0,3,0,3,0,1,0,5,2,2,7,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,8,1,1,0,3,0,0,0,4,0,0,0,2,6,2,6,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,2,0,0,0,0,0,0,0,0,0
3.05557E+15,0,0,2,1,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2,16,7,6,5,0,0,0,0,0,0,0,0,0,0,0,4,7,3,4,1,0,0,0,1,0,0,0,2,2,2,4,3,6,1,8,2,1,1,0,0,0,0,0,0,0,27,8,11,6,11,5,6,1,9,0,5,1,5,1,1,2,5,4,5,9,9,2,1,1,0,3,0,0,0,0,0,0,2,1,4,3,4,3,13,3,3,0,5,4,1,0,4,1,2,0,5,9,3,8,3,1,2,2,0,0,0,0,0,0,0,1,2,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,1,3,0,0,0,0,0,0,0,0,0
3.05557E+15,0,0,2,2,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2,16,7,11,6,0,0,0,0,0,0,0,0,0,0,0,7,8,6,7,4,0,0,0,3,0,0,0,2,3,4,6,4,7,2,9,6,3,2,0,0,0,0,0,0,0,28,10,15,8,14,5,7,2,10,2,8,3,8,4,1,3,5,4,8,14,11,4,1,1,1,4,0,0,0,0,0,0,3,1,6,6,7,4,14,4,3,2,6,4,3,0,6,4,4,1,6,11,4,10,4,1,4,5,0,0,0,0,0,0,0,1,2,4,4,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,5,2,4,0,0,0,0,0,0,0,0,0,0,1,3,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,2,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,1,4,0,0,0,0,0,0,0,0,0
3.05557E+15,0,0,3,3,3,1,1,4,0,0,0,0,0,0,0,0,0,0,0,2,18,8,13,6,0,0,0,0,0,0,0,0,0,0,0,10,10,7,9,6,0,0,0,5,0,0,0,3,4,4,9,7,10,4,12,9,4,4,0,0,0,0,0,0,0,28,10,19,12,14,7,11,3,12,3,9,3,10,6,4,4,5,6,9,17,15,5,6,3,3,5,0,0,0,0,0,0,4,2,8,7,11,7,14,5,4,2,8,5,4,0,9,4,4,2,7,13,5,11,4,1,5,5,0,0,0,0,0,0,0,1,2,5,5,4,4,0,0,0,0,0,0,0,0,0,0,1,4,3,6,2,5,0,0,0,0,0,0,0,0,0,0,1,5,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,3,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,3,0,0,0,0,0,0,0,0,0,0,1,2,8,1,5,0,0,0,0,0,0,0,0,0
3.05557E+15,0,0,3,3,3,6,2,5,0,0,0,0,0,0,0,0,0,0,0,3,19,10,15,7,0,0,0,0,0,0,0,0,0,0,0,12,12,9,12,6,0,0,0,7,0,0,0,4,5,6,10,8,12,4,14,11,6,6,0,0,0,0,0,0,0,29,11,25,14,16,10,12,3,14,4,9,6,11,8,4,6,7,6,14,19,16,5,9,3,3,5,0,0,0,0,0,0,4,4,9,10,12,11,15,5,5,3,8,6,10,2,10,6,5,3,7,15,6,14,6,4,7,6,0,0,0,0,0,0,0,1,2,7,8,4,6,0,0,0,0,0,0,0,0,0,0,1,4,3,6,3,7,0,0,0,0,0,0,0,0,0,0,1,5,3,2,3,4,0,0,0,0,0,0,0,0,0,0,0,3,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,6,3,0,0,0,0,0,0,0,0,0,0,1,2,8,1,7,0,0,0,0,0,0,0,0,0
3.05557E+15,0,0,3,3,3,6,3,8,0,0,0,0,0,0,0,0,0,0,0,6,20,11,17,7,0,0,0,0,0,0,0,0,0,0,0,13,12,10,13,6,0,0,0,10,0,0,0,5,5,9,13,9,15,6,15,14,6,6,0,0,0,0,0,0,0,29,14,25,15,18,14,15,4,15,4,12,7,11,11,4,7,7,6,15,24,20,7,14,4,5,5,0,0,0,0,0,0,6,5,10,13,15,14,16,6,6,4,8,8,10,3,10,7,7,3,8,16,9,16,11,6,8,6,0,0,0,0,0,0,0,1,3,8,8,5,8,0,0,0,0,0,0,0,0,0,0,1,4,5,7,6,8,0,0,0,0,0,0,0,0,0,0,1,5,3,2,5,4,0,0,0,0,0,0,0,0,0,0,0,3,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,6,4,0,0,0,0,0,0,0,0,0,0,1,3,8,3,7,0,0,0,0,0,0,0,0,0
3.05557E+15,0,0,3,3,4,6,3,9,0,0,0,0,0,0,0,0,0,0,0,9,21,13,18,9,0,0,0,0,0,0,0,0,0,0,0,13,13,10,14,6,0,0,0,11,0,0,0,5,5,11,14,9,18,9,18,16,8,6,0,0,0,0,0,0,0,31,17,26,17,21,17,19,6,17,4,13,10,11,11,5,9,8,8,17,24,24,10,17,4,7,6,0,0,0,0,0,0,8,7,12,20,17,14,18,7,6,5,11,8,10,4,10,8,8,5,12,17,16,17,14,6,8,8,0,0,0,0,0,0,0,1,3,8,10,6,10,0,0,0,0,0,0,0,0,0,0,1,6,6,7,7,11,0,0,0,0,0,0,0,0,0,0,1,6,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,4,10,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,6,4,0,0,0,0,0,0,0,0,0,0,1,4,10,4,8,2,0,0,0,0,0,0,0,0
3.05557E+15,0,0,4,4,7,7,3,11,0,0,0,0,0,0,0,0,0,0,0,9,24,14,19,10,0,0,0,0,0,0,0,0,0,0,0,14,14,10,17,8,0,0,0,11,0,0,0,5,6,13,16,12,20,11,21,17,9,11,0,0,0,0,0,0,0,31,17,27,20,22,19,20,6,19,5,16,13,12,14,6,10,9,11,21,27,27,12,17,4,8,6,0,0,0,0,0,0,10,7,13,22,21,15,19,8,6,6,12,8,11,5,13,10,10,8,15,20,16,24,15,7,9,8,0,0,0,0,0,0,0,1,4,8,11,8,11,0,0,0,0,0,0,0,0,0,0,1,6,7,8,9,11,0,0,0,0,0,0,0,0,0,0,1,6,4,4,6,6,0,0,0,0,0,0,0,0,0,0,0,4,12,6,4,1,0,0,0,0,0,0,0,0,0,0,0,3,7,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,7,2,4,1,0,0,0,0,0,0,0,0,0,0,0,3,1,10,6,4,0,0,0,0,0,0,0,0,0,0,1,4,10,4,8,3,0,0,0,0,0,0,0,0
3.05557E+15,0,0,4,5,7,7,6,11,0,0,0,0,0,0,0,0,0,0,0,11,26,16,21,10,0,0,0,0,0,0,0,0,0,0,0,15,19,11,20,9,0,0,0,12,0,0,0,6,7,15,18,16,25,12,24,17,10,12,0,0,0,0,0,0,0,32,18,28,25,28,20,22,7,19,7,20,14,14,16,8,11,11,12,24,33,27,15,17,4,10,12,0,0,0,0,0,0,11,10,15,26,22,16,20,8,8,7,13,10,11,7,13,12,12,11,18,23,19,30,18,9,12,9,0,0,0,0,0,0,0,1,6,11,12,8,12,0,0,0,0,0,0,0,0,0,0,1,6,10,10,12,12,0,0,0,0,0,0,0,0,0,0,1,6,7,4,7,7,0,0,0,0,0,0,0,0,0,0,0,4,13,6,4,1,0,0,0,0,0,0,0,0,0,0,0,4,8,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,2,0,0,0,0,0,0,0,0,0,0,0,3,1,10,6,5,0,0,0,0,0,0,0,0,0,0,1,4,11,4,9,3,0,0,0,0,0,0,0,0
